id,persona_id,corporacion_id,cuatrienio_id,partido_id,curul_id,fecha_inicio,fecha_fin,circunscripcion_id,departamento_id_mayor_votacion,nuevo_id
55,375,2,1,2,NA,1998-11-25,2002-07-19,19,17,55
49,367,2,1,4,NA,1999-09-09,1999-12-31,31,32,49
200,586,1,1,74,NA,1999-09-09,1999-12-12,35,5,200
138,488,2,1,4,NA,2001-12-01,2002-03-31,17,19,138
34,342,2,1,2,NA,1999-01-01,1999-06-30,27,28,34
371,829,2,1,4,NA,1998-09-28,2002-07-19,31,32,371
158,517,2,1,40,NA,1999-02-01,2001-09-30,29,30,158
78,405,2,1,91,NA,1998-07-20,2002-07-19,31,32,78
65,389,2,1,5,NA,1999-02-10,2000-09-05,1,1,65
170,537,1,1,2,NA,2002-01-01,2002-03-31,35,6,170
29,336,2,1,2,NA,1998-07-20,2002-07-19,3,3,29
1850,336,2,4,2,NA,2002-07-20,2006-07-19,3,3,1850
512,1033,2,1,2,NA,1999-05-04,1999-06-02,30,26,512
83,412,2,1,74,NA,2000-08-06,2002-07-19,10,8,83
657,619,2,4,2,NA,2002-12-02,2003-12-09,3,3,657
627,534,2,4,4,NA,2003-02-01,2003-04-30,23,23,627
192,575,2,1,2,NA,2002-03-01,2002-05-31,12,15,192
149,504,2,1,70,NA,1998-07-20,2002-07-19,31,32,149
134,480,2,1,2,NA,1999-07-01,2000-06-30,1,1,134
1546,2224,2,4,3,NA,2003-07-20,2003-08-14,3,3,1546
234,640,1,1,2,NA,1998-07-20,2002-07-19,35,15,234
223,618,1,1,2,NA,1999-07-20,2000-03-31,35,31,223
136,486,1,1,74,NA,1999-01-01,1999-07-31,35,5,136
1066,164,2,2,3,NA,2006-07-20,2010-07-19,8,7,1066
53,371,1,1,74,NA,1999-09-20,1999-10-27,35,5,53
261,675,1,1,4,NA,2001-03-28,2002-05-14,35,18,261
348,795,2,1,2,NA,2002-01-01,2002-07-19,34,31,348
214,606,2,1,4,NA,1998-07-20,2002-07-19,12,15,214
923,1140,1,4,28,NA,2006-01-01,2006-06-19,35,1,923
221,616,2,1,2,NA,2002-04-30,2002-07-19,34,31,221
545,354,2,4,1,NA,2003-07-01,2003-09-30,28,29,545
178,552,2,1,2,NA,1999-01-01,2001-04-22,14,13,178
884,1091,1,4,2,NA,2005-01-01,2005-04-01,35,15,884
1378,1091,1,1,2,NA,1999-11-26,2000-02-25,35,15,1378
394,861,2,1,38,NA,2001-09-01,2001-11-30,3,3,394
280,703,1,1,2,NA,1999-07-29,2002-07-19,35,3,280
270,685,2,1,2,NA,2001-08-09,2002-07-19,22,20,270
168,533,2,1,61,NA,1998-07-20,2002-07-19,7,6,168
661,624,2,4,53,NA,2002-07-20,2003-05-15,17,19,661
201,588,2,1,4,NA,2001-01-22,2001-07-15,17,19,201
573,426,1,4,2,NA,2003-01-15,2003-04-16,35,3,573
95,426,2,1,2,NA,2000-07-20,2002-07-19,1,1,95
391,858,2,1,2,NA,1998-07-20,2002-07-19,10,8,391
163,525,1,1,69,NA,1999-10-28,2001-05-15,35,1,163
330,770,2,1,2,NA,1998-12-15,1999-03-16,1,1,330
292,720,1,1,2,NA,1999-04-08,1999-07-08,35,1,292
303,733,1,1,2,NA,1998-10-01,1999-03-31,35,1,303
1547,2226,2,4,2,NA,2005-01-01,2005-12-31,17,19,1547
191,574,1,1,2,NA,1998-07-20,2002-07-19,35,12,191
603,481,1,4,37,NA,2003-07-20,2003-10-20,35,3,603
258,671,1,1,2,NA,2000-12-16,2001-03-31,35,31,258
256,669,2,1,2,NA,2002-05-29,2002-07-19,15,12,256
17,320,2,1,2,NA,1999-04-26,1999-10-26,19,17,17
287,710,1,1,2,NA,1998-07-20,2002-07-19,35,29,287
198,584,1,1,66,NA,2001-02-16,2002-07-19,35,23,198
205,595,2,1,2,NA,1998-07-20,2002-07-19,1,1,205
509,1029,1,1,96,NA,1998-07-20,2002-07-19,35,20,509
871,1072,1,4,4,NA,2005-07-01,2005-12-31,35,32,871
1893,1072,1,1,4,NA,2002-02-01,2002-07-19,35,32,1893
902,1111,2,4,68,NA,2005-01-01,2005-07-01,15,12,902
413,887,2,1,4,NA,2002-03-01,2002-07-19,15,12,413
404,878,2,1,91,NA,2000-07-20,2001-01-20,31,32,404
332,773,2,1,2,NA,2000-12-30,2002-07-19,13,9,332
125,468,1,1,4,NA,1998-07-20,2002-07-19,35,3,125
102,434,2,1,74,NA,2000-09-01,2000-11-30,7,6,102
804,949,2,4,4,NA,2002-01-01,2006-12-31,7,7,804
487,1003,1,1,2,NA,1999-08-02,2002-06-01,35,12,487
289,712,2,1,2,NA,1999-07-28,1999-10-28,12,15,289
926,1146,1,4,43,NA,2006-05-03,2006-07-19,35,20,926
309,742,1,1,2,NA,2000-08-08,2001-06-30,35,20,309
931,1137,1,4,4,NA,2006-01-01,2006-02-17,35,18,931
1338,1137,2,1,4,NA,2002-04-19,2002-07-19,34,31,1338
913,1126,2,4,146,NA,2004-09-06,2005-05-02,7,6,913
908,1120,2,4,3,NA,2003-01-01,2003-03-31,34,31,908
370,828,2,1,2,NA,1998-07-20,2002-07-19,4,2,370
907,1118,2,4,2,NA,2004-02-01,2004-04-30,8,7,907
373,833,2,1,77,NA,2001-04-01,2001-06-30,28,29,373
416,890,1,1,4,NA,1999-08-18,1999-11-17,35,20,416
835,1013,2,4,5,NA,2003-11-13,2006-07-19,31,32,835
281,704,2,1,74,NA,2000-04-01,2000-07-28,10,8,281
905,1116,2,4,10,NA,2004-08-01,2005-01-31,9,11,905
277,697,1,1,69,NA,2001-08-14,2002-07-19,35,1,277
946,1132,2,4,2,NA,2004-08-01,2005-01-31,14,13,946
344,787,2,1,2,NA,1999-07-20,2000-07-19,31,32,344
742,804,2,4,2,NA,2003-07-01,2003-09-29,28,29,742
282,705,2,1,2,NA,2002-02-01,2002-07-19,7,6,282
930,1149,1,4,2,NA,2005-12-15,2006-03-15,35,29,930
924,1141,1,4,73,NA,2006-05-03,2006-07-19,35,5,924
844,1041,1,4,103,NA,2003-02-20,2003-03-21,35,1,844
625,526,2,4,29,NA,2003-05-01,2003-08-01,20,18,625
939,1157,2,4,110,NA,2005-12-04,2006-07-19,31,32,939
903,1112,2,4,67,NA,2004-03-01,2004-07-20,23,23,903
914,1127,2,4,2,NA,2004-11-01,2005-07-08,31,32,914
483,996,2,1,2,NA,1998-07-20,2002-07-19,34,31,483
792,924,1,4,73,NA,2002-10-31,2003-02-01,35,5,792
278,698,2,1,79,NA,2001-07-18,2002-07-19,1,1,278
491,1008,1,1,2,NA,1999-09-13,2002-07-19,35,20,491
453,946,1,1,4,NA,2000-07-20,2000-11-20,35,7,453
342,785,1,1,2,NA,2001-02-01,2001-04-30,35,12,342
854,1051,1,4,9,NA,2003-02-15,2003-04-16,36,23,854
460,958,2,1,2,NA,1999-04-01,1999-06-30,2,5,460
122,465,1,1,2,NA,1999-07-20,2001-07-01,35,29,122
596,465,2,4,2,NA,2002-07-20,2003-08-28,14,13,596
457,951,2,1,2,NA,2002-04-10,2002-07-19,12,15,457
455,948,1,1,2,NA,1999-08-10,1999-11-17,35,32,455
795,930,2,4,50,NA,2002-07-20,2006-07-19,4,2,795
350,797,2,1,4,NA,2001-11-07,2002-02-07,15,12,350
649,589,1,4,1,NA,2002-11-15,2003-01-01,35,29,649
268,682,2,1,2,NA,1999-02-01,1999-07-19,26,27,268
421,897,1,1,2,NA,2000-04-12,2000-07-12,35,1,421
957,1320,2,4,35,NA,2005-11-20,2006-07-19,1,1,957
160,520,1,1,4,NA,2002-01-02,2002-04-30,35,23,160
1548,2227,2,4,53,NA,2002-12-09,2004-12-31,10,8,1548
527,314,2,4,9,NA,2002-07-20,2006-07-19,36,39,527
471,977,2,1,2,NA,1999-06-01,1999-07-19,12,15,471
863,1064,1,4,3,NA,2004-12-16,2005-11-30,35,5,863
635,550,2,4,68,NA,2003-03-01,2003-05-31,24,24,635
864,1065,1,4,28,NA,2004-12-06,2005-10-05,35,1,864
1550,2228,2,4,68,NA,2003-01-01,2003-03-31,23,23,1550
858,1059,1,4,58,NA,2005-02-18,2005-04-12,35,12,858
485,1000,2,1,4,NA,2001-07-01,2001-09-30,28,29,485
958,1322,2,4,66,NA,2006-01-01,2006-07-19,2,5,958
171,539,2,1,2,NA,1999-09-09,1999-12-12,31,32,171
753,830,2,4,2,NA,2002-01-01,2006-12-31,26,27,753
843,1040,1,4,2,NA,2002-09-03,2002-09-25,35,3,843
670,636,2,4,47,NA,2002-12-06,2003-03-06,2,5,670
667,634,1,4,40,NA,2002-12-10,2005-11-30,35,30,667
725,760,2,4,68,NA,2003-02-05,2003-12-02,15,12,725
175,546,1,1,2,NA,2000-01-01,2000-12-31,35,6,175
469,974,1,1,2,NA,2000-03-01,2000-12-25,35,29,469
333,774,1,1,27,NA,1998-07-20,2002-07-19,35,5,333
801,943,2,4,37,NA,2003-08-01,2003-10-31,3,3,801
209,602,1,1,2,NA,2002-03-01,2002-07-19,35,19,209
704,714,2,4,4,NA,2003-07-01,2003-09-30,31,32,704
224,620,2,1,74,NA,1999-01-01,2000-03-31,10,8,224
751,824,2,4,4,NA,2002-07-20,2002-07-19,20,18,751
177,551,2,1,2,NA,1999-01-21,1999-07-25,14,13,177
46,364,1,1,2,NA,2001-06-01,2001-11-30,35,12,46
51,369,2,1,2,NA,1998-07-20,2002-07-19,31,32,51
553,369,1,4,2,NA,2002-07-20,2006-07-19,35,32,553
942,1160,2,4,53,NA,2005-03-01,2005-06-01,17,19,942
482,994,1,1,2,NA,1999-08-03,2000-08-02,35,32,482
897,1106,2,4,2,NA,2004-10-01,2004-12-31,14,13,897
869,1069,1,4,4,NA,2005-07-21,2005-10-20,35,31,869
948,1162,2,4,53,NA,2006-06-06,2006-07-19,17,19,948
1557,2251,2,4,2,NA,2004-10-01,2005-01-01,3,3,1557
904,1114,2,4,2,NA,2003-02-06,2003-04-08,29,30,904
940,1158,2,4,4,NA,2005-03-03,2005-06-03,31,32,940
70,394,1,1,95,NA,1998-01-01,2002-12-31,35,30,70
906,1117,2,4,1,NA,2003-01-01,2003-03-31,28,29,906
620,513,2,4,53,NA,2002-12-01,2003-02-28,26,27,620
845,1042,1,4,36,NA,2002-12-22,2003-01-31,35,1,845
763,852,2,4,17,NA,2003-09-01,2003-11-30,24,24,763
465,966,1,1,90,NA,1998-07-20,1999-09-15,35,3,465
567,406,1,4,103,NA,2002-11-20,2003-02-20,35,1,567
731,784,2,4,53,NA,2002-12-13,2006-03-03,17,19,731
86,415,2,1,2,NA,2002-01-01,2002-07-19,10,8,86
120,462,2,1,4,NA,1998-07-20,2002-07-19,25,25,120
761,844,2,4,2,NA,2002-07-20,2006-07-19,15,12,761
915,1128,2,4,2,NA,2004-09-01,2004-12-31,8,7,915
758,839,1,4,2,NA,2002-10-01,2003-07-01,35,31,758
276,695,2,1,2,NA,1998-07-20,2002-07-19,25,25,276
925,1151,1,4,72,NA,2005-12-15,2006-03-15,35,20,925
380,845,2,1,2,NA,2000-07-20,2002-07-19,31,32,380
438,918,2,1,4,NA,2001-08-01,2002-04-01,16,14,438
952,1267,2,4,3,NA,2005-10-04,2006-03-16,12,15,952
825,986,2,4,2,NA,2002-12-11,2003-06-09,1,1,825
899,1108,2,4,35,NA,2005-01-01,2006-07-19,31,32,899
886,1093,1,4,72,NA,2003-12-16,2004-03-16,35,20,886
928,1124,2,4,41,NA,2005-01-01,2005-03-30,1,1,928
243,649,1,1,9,NA,1999-11-25,2002-07-19,35,23,243
515,1036,2,1,11,NA,1998-07-20,2002-07-19,33,33,515
771,870,2,4,4,NA,2003-08-01,2003-10-31,34,31,771
285,708,1,1,74,NA,1999-08-10,2000-05-27,35,5,285
1944,476,2,1,4,NA,2000-01-01,2000-06-30,19,17,1944
910,476,2,4,4,NA,2004-01-01,2005-09-30,19,16,910
253,665,2,1,4,NA,1998-07-20,2002-07-19,3,3,253
613,502,2,4,3,NA,2003-08-14,2006-07-19,3,3,613
656,614,1,4,73,NA,2003-07-23,2003-10-24,35,5,656
933,1152,2,4,3,NA,2003-01-01,2003-07-20,3,3,933
945,1131,2,4,2,NA,2005-02-01,2005-04-30,14,13,945
476,983,1,1,74,NA,1999-10-28,2000-10-31,35,5,476
901,1110,2,4,2,NA,2005-01-01,2005-03-30,3,3,901
1526,2132,1,4,9,NA,2002-07-20,2006-07-19,36,23,1526
418,892,1,1,2,NA,2002-01-01,2002-06-15,35,15,418
259,673,2,1,4,NA,1999-01-01,1999-12-30,20,18,259
382,848,2,1,2,NA,2000-09-05,2000-12-05,1,1,382
345,788,1,1,74,NA,1999-09-07,1999-12-07,35,15,345
392,859,1,1,2,NA,2000-01-01,2000-10-27,35,6,392
896,1103,2,4,4,NA,2004-05-01,2004-07-31,22,20,896
39,351,2,1,4,NA,1999-11-02,2001-02-28,31,32,39
58,378,2,1,2,NA,2000-02-01,2000-10-31,34,31,58
808,954,2,4,4,NA,2003-04-10,2003-07-09,7,6,808
294,723,2,1,40,NA,1998-07-20,2002-07-19,29,30,294
917,1130,2,4,5,NA,2002-07-20,2006-07-19,38,6,917
386,854,2,1,2,NA,1999-07-01,2000-07-19,31,32,386
756,835,2,4,2,NA,2003-10-01,2003-12-31,28,29,756
104,436,1,1,11,NA,2002-04-16,2002-07-19,35,32,104
376,838,2,1,2,NA,2000-06-01,2002-07-19,26,27,376
74,401,1,1,51,NA,1999-09-14,2000-06-13,35,1,74
64,388,1,1,105,NA,1998-07-20,2001-05-20,35,1,64
891,1098,2,4,4,NA,2004-01-04,2004-03-31,29,30,891
883,1090,1,4,45,NA,2005-07-18,2005-09-10,35,11,883
381,846,2,1,4,NA,1999-01-01,2002-06-30,10,8,381
334,775,2,1,4,NA,1999-05-01,1999-10-30,20,18,334
716,741,1,4,2,NA,2003-07-20,2003-12-03,35,5,716
503,1023,1,1,4,NA,2001-07-01,2002-06-30,35,3,503
849,1046,1,4,72,NA,2002-12-16,2003-01-16,35,20,849
614,503,2,4,85,NA,2002-12-09,2003-10-31,24,24,614
956,1308,1,4,5,NA,2005-11-01,2006-01-01,35,5,956
812,961,2,4,4,NA,2003-08-04,2003-11-03,8,7,812
179,553,2,1,4,NA,2000-07-01,2000-09-30,16,14,179
425,902,2,1,38,NA,1998-07-20,2002-07-19,3,3,425
508,1028,2,1,2,NA,1999-09-09,1999-12-31,22,20,508
853,1050,1,4,58,NA,2003-02-03,2003-05-04,35,12,853
302,732,2,1,4,NA,NA,NA,21,22,302
609,494,2,4,2,NA,2002-10-01,2003-09-30,34,31,609
174,544,2,1,54,NA,1999-01-01,1999-06-30,28,29,174
71,396,2,1,4,NA,1998-07-20,2002-07-19,26,27,71
337,778,1,1,2,NA,2000-07-21,2000-12-14,35,5,337
211,603,1,1,59,NA,1998-10-26,2002-07-19,35,1,211
892,1099,2,4,4,NA,2005-02-07,2005-04-08,29,30,892
698,699,2,4,2,NA,2003-08-08,2003-11-08,15,12,698
91,421,2,1,4,NA,2001-01-01,2001-06-30,8,7,91
237,642,2,1,28,NA,1998-07-20,2002-07-19,33,33,237
1972,959,1,1,3,NA,1999-07-01,2002-07-19,35,30,1972
811,959,1,4,3,NA,2003-01-01,2005-05-01,35,30,811
671,637,2,4,2,NA,2003-08-01,2003-11-30,17,19,671
893,1100,2,4,2,NA,2004-08-01,2004-11-01,16,14,893
321,757,2,1,2,NA,1999-04-01,1999-06-30,34,31,321
417,891,2,1,4,NA,2000-09-01,2000-11-30,31,32,417
225,626,1,1,4,NA,2000-09-01,2001-02-28,35,31,225
75,402,1,1,2,NA,2000-04-01,2002-07-19,35,3,75
720,752,2,4,110,NA,2002-07-20,2004-12-31,31,32,720
14,316,2,1,2,NA,1998-07-20,2002-07-19,3,3,14
470,976,1,1,2,NA,1998-07-20,2002-07-19,35,5,470
872,1073,1,4,2,NA,2004-04-01,2004-06-30,35,31,872
497,1015,1,1,4,NA,2000-07-20,2000-10-19,35,8,497
629,538,2,4,2,NA,2003-02-01,2003-06-30,20,18,629
340,782,1,1,59,NA,1999-09-06,2000-05-06,35,1,340
385,851,2,1,17,NA,2000-07-20,2000-10-19,24,24,385
595,464,2,4,2,NA,2003-06-16,2006-07-19,14,13,595
422,898,2,1,67,NA,1998-07-20,2002-07-19,4,2,422
215,607,2,1,2,NA,2000-09-01,2001-01-31,7,6,215
1554,2241,2,4,3,NA,NA,NA,34,31,1554
1552,2232,1,4,129,NA,2006-01-01,2006-03-31,35,12,1552
146,499,2,1,2,NA,1998-07-20,2002-07-19,31,32,146
299,729,1,1,4,NA,1999-11-16,2001-09-30,35,29,299
28,334,1,1,2,NA,1999-04-20,1999-07-18,35,6,28
219,613,2,1,2,NA,2002-06-16,2002-07-19,12,15,219
889,1096,2,4,2,NA,2005-01-28,2005-03-29,28,29,889
324,762,1,1,2,NA,1999-07-20,2000-03-31,35,12,324
288,711,1,1,2,NA,2000-10-02,2001-01-01,35,32,288
157,515,2,1,2,NA,2000-07-31,2000-10-30,10,8,157
769,867,2,4,10,NA,2003-09-01,2003-12-31,34,31,769
240,645,1,1,4,NA,2001-11-15,2002-02-15,35,8,240
296,725,1,1,4,NA,1998-07-20,2002-07-19,35,6,296
710,725,1,4,4,NA,2002-07-20,2006-07-19,35,6,710
1136,725,1,2,4,NA,2006-07-20,2008-02-03,35,6,1136
77,404,2,1,102,NA,1999-09-09,1999-12-31,13,9,77
423,899,2,1,2,NA,1998-01-01,2002-12-31,29,31,423
390,857,2,1,74,NA,1999-02-06,1999-07-18,10,8,390
2000,4450,1,1,2,NA,1999-02-01,1999-04-30,35,32,2000
255,667,1,1,2,NA,1999-07-30,1999-11-30,35,14,255
959,1323,2,4,38,NA,2006-01-01,2006-03-16,3,3,959
1,302,2,1,2,NA,1998-12-01,1999-05-31,31,32,1
877,1079,1,4,4,NA,2005-10-13,2006-01-13,35,32,877
108,1079,1,1,4,NA,2000-08-01,2001-07-19,35,32,108
440,923,2,1,38,NA,2000-09-05,2000-12-08,3,3,440
740,802,1,4,27,NA,2003-08-02,2006-07-19,35,5,740
26,332,2,1,2,NA,2001-08-15,2002-07-19,8,7,26
56,376,1,1,2,NA,1998-12-01,2000-03-15,35,5,56
826,987,2,4,1,NA,2002-07-20,2006-07-19,26,27,826
377,840,1,1,74,NA,1999-12-01,2000-04-30,35,8,377
727,767,2,4,3,NA,2002-12-09,2003-10-31,22,20,727
13,315,2,1,2,NA,2000-01-01,2000-10-31,16,14,13
860,1056,1,4,4,NA,2004-02-01,2004-04-30,35,23,860
2385,7795,1,7,3,NA,2018-06-15,2018-07-19,35,6,2385
591,456,1,4,37,NA,2002-07-20,2006-07-19,35,3,591
686,672,2,4,4,NA,2002-09-01,2005-03-30,31,32,686
1954,3361,1,1,2,NA,1998-10-08,1998-11-08,35,5,1954
1246,1282,2,2,4,NA,2007-09-01,2007-11-30,23,23,1246
151,506,1,1,4,NA,2001-03-01,2001-06-01,35,8,151
599,472,2,4,61,NA,2003-12-02,2004-02-29,2,5,599
594,461,2,4,53,NA,2002-12-03,2003-02-28,12,15,594
42,356,1,1,74,NA,2001-02-01,2001-04-30,35,5,42
33,340,2,1,4,NA,2000-02-01,2001-02-28,3,3,33
1901,2589,1,4,2,NA,2005-07-20,2006-06-19,35,31,1901
69,393,2,1,70,NA,2001-09-01,2001-11-30,31,32,69
522,306,1,4,4,NA,2003-07-23,2003-10-24,35,23,522
2372,12215,2,1,2,NA,2001-11-14,2002-07-19,32,34,2372
148,501,2,1,70,NA,2000-02-01,2000-05-15,31,32,148
400,872,1,1,2,NA,2001-07-30,2001-10-31,35,6,400
375,837,1,1,2,NA,2000-07-23,2000-10-24,35,1,375
1961,3485,2,1,4,NA,1999-01-01,1999-12-31,3,3,1961
934,1153,2,4,2,NA,2005-01-01,2005-04-01,28,29,934
919,1134,2,4,2,NA,2004-06-01,2005-03-01,30,26,919
1483,2049,1,4,2,NA,2005-10-06,2006-07-19,35,24,1483
232,638,2,1,4,NA,1998-07-20,2002-07-19,17,19,232
1543,2214,1,4,2,NA,2005-07-08,2006-07-19,35,27,1543
141,491,1,1,2,NA,2000-08-01,2000-10-31,35,14,141
93,424,2,1,2,NA,2000-03-01,2001-09-24,34,31,93
1074,1225,2,2,17,NA,2006-07-20,2009-02-12,22,20,1074
878,524,1,4,43,NA,2005-03-17,2005-06-26,35,5,878
1947,524,1,1,43,NA,1999-04-01,2002-07-19,35,5,1947
2048,4642,2,1,2,NA,2000-02-01,2000-05-31,28,29,2048
1556,2250,1,4,2,NA,2006-06-01,2006-07-19,35,29,1556
263,677,1,1,4,NA,1999-11-18,2000-03-15,35,20,263
68,392,2,1,4,NA,2000-08-01,2000-10-31,8,7,68
708,719,1,4,2,NA,2003-02-10,2003-05-10,35,20,708
445,935,1,1,40,NA,1998-08-11,2000-12-05,35,30,445
250,661,1,1,105,NA,1998-07-20,1999-10-20,35,1,250
767,865,1,4,53,NA,2002-11-01,2003-03-16,35,27,767
139,489,1,1,2,NA,2001-11-01,2002-02-28,35,19,139
680,651,1,4,6,NA,2002-07-20,2006-07-19,35,1,680
1544,2215,1,4,129,NA,2004-09-14,2004-12-15,35,12,1544
865,600,1,4,37,NA,2005-04-16,2006-07-06,35,3,865
1953,600,2,1,37,NA,2000-07-20,2002-07-19,35,23,1953
362,820,2,1,2,NA,1998-07-20,2002-07-19,1,1,362
868,1068,1,4,73,NA,2003-02-01,2003-05-01,35,5,868
1362,1068,1,1,73,NA,1998-07-20,2002-07-19,35,12,1362
89,418,1,1,2,NA,2000-07-20,2001-07-18,35,11,89
782,900,1,4,4,NA,2002-10-01,2003-01-01,35,15,782
780,895,2,4,2,NA,2002-12-04,2003-03-04,15,12,780
2007,4454,1,1,11,NA,2000-12-14,2001-03-14,35,32,2007
693,687,2,4,53,NA,2002-12-06,2003-03-06,30,26,693
880,1084,1,4,11,NA,2004-12-21,2005-06-16,35,32,880
999,1192,2,2,4,NA,2006-07-20,2007-12-04,34,31,999
662,625,1,4,53,NA,2002-11-01,2006-04-20,35,24,662
938,1156,2,4,2,NA,2005-01-01,2005-04-30,2,5,938
66,390,1,1,30,NA,1998-07-20,2002-07-19,35,6,66
563,390,1,4,30,NA,2002-07-20,2006-07-19,35,6,563
1230,390,1,2,30,NA,2007-05-07,2007-10-08,35,5,1230
2010,4455,1,1,4,NA,1999-12-15,2000-01-13,35,7,2010
486,1001,2,1,144,NA,1998-07-20,2002-07-19,24,24,486
1545,2223,1,4,127,NA,2005-07-20,2006-01-01,35,15,1545
2019,4457,1,1,2,NA,2000-02-02,2000-05-02,35,20,2019
882,1089,1,4,2,NA,2005-04-11,2006-07-18,35,20,882
308,740,2,1,2,NA,2001-01-01,2001-03-31,20,18,308
286,709,1,1,4,NA,1998-07-20,2002-07-19,35,7,286
639,560,1,4,8,NA,2002-07-20,2006-07-19,35,30,639
1174,560,1,2,8,NA,2006-07-20,2007-07-19,35,30,1174
183,560,1,1,8,NA,1998-07-20,2002-07-19,35,30,183
2035,1652,2,1,4,NA,1998-08-18,1999-07-18,10,8,2035
624,523,2,4,110,NA,2003-03-01,2003-07-31,31,32,624
245,655,2,1,2,NA,1998-07-20,2002-07-19,18,16,245
1508,2107,2,4,66,NA,2003-01-01,2003-03-31,2,5,1508
1507,2107,2,1,66,NA,2001-01-01,2002-07-19,17,19,1507
1769,2044,2,6,2,NA,2010-07-20,2012-07-12,14,13,1769
598,470,2,4,34,NA,2002-12-01,2003-02-28,1,1,598
1942,133,2,2,4,NA,2006-07-20,2010-07-19,8,7,1942
1672,133,1,6,4,NA,2010-07-20,2014-07-19,35,7,1672
1518,133,2,4,4,NA,2004-01-15,2004-05-11,35,7,1518
372,831,2,1,70,NA,1998-07-20,1998-09-30,31,32,372
1612,1219,2,6,2,NA,2010-07-20,2014-07-19,1,1,1612
1057,1219,2,2,2,NA,2006-07-20,2010-07-19,1,1,1057
176,548,1,1,2,NA,2000-12-26,2002-02-28,35,29,176
1682,548,1,6,2,NA,2010-07-20,2014-07-19,35,29,1682
130,475,1,1,4,NA,1998-07-20,2002-07-19,35,20,130
1434,252,2,2,5,NA,2006-07-20,2010-07-19,3,3,1434
1436,252,2,1,5,NA,1998-07-20,2002-07-19,3,3,1436
1435,252,2,4,5,NA,2002-07-20,2006-07-19,3,3,1435
602,28,1,4,2,NA,2002-07-20,2006-07-19,35,24,602
131,28,1,1,2,NA,1998-07-20,2002-07-19,35,24,131
1159,28,1,2,2,NA,2006-07-20,2010-07-19,35,24,1159
1690,28,1,6,2,NA,2010-07-20,2014-07-19,35,24,1690
1334,3,1,2,3,NA,2008-03-31,2010-07-19,35,23,1334
248,659,2,1,2,NA,1998-07-20,2002-07-19,2,5,248
1297,1313,2,2,3,NA,2009-04-14,2010-07-19,12,15,1297
1455,86,1,2,5,NA,2008-09-24,2008-10-31,35,1,1455
2564,13900,1,8,144,NA,2018-07-20,2022-07-19,35,NA,2564
663,627,2,4,1,NA,2002-07-20,2006-07-19,28,29,663
1007,627,2,2,1,NA,2006-07-20,2007-09-07,28,29,1007
45,363,2,1,67,NA,1999-12-16,2000-12-16,4,2,45
1734,1912,2,6,12,NA,2010-07-20,2014-07-19,8,7,1734
450,942,2,1,2,NA,1999-04-01,2002-07-19,31,32,450
1422,97,1,2,4,NA,2006-07-20,2010-07-19,35,32,1422
1671,97,1,6,4,NA,2010-07-20,2014-07-19,35,32,1671
1287,1309,1,2,1,NA,2009-05-19,2009-08-18,35,18,1287
630,541,2,4,1,NA,2002-07-20,2006-07-19,24,24,630
1771,2042,2,6,2,NA,2010-07-20,2014-07-19,16,14,1771
1157,46,1,2,2,NA,2006-07-20,2010-07-19,35,18,1157
652,46,2,4,2,NA,2002-07-20,2006-07-19,20,18,652
142,492,1,1,66,NA,1998-07-20,2002-07-19,35,23,142
628,535,2,4,2,NA,2002-07-20,2006-07-19,29,30,628
233,639,2,1,4,NA,1998-07-20,2002-07-19,7,6,233
672,639,2,4,4,NA,2002-07-20,2006-07-19,7,6,672
2086,8709,2,7,246,NA,2015-07-20,2018-07-19,37,6,2086
1229,1271,1,2,5,NA,2007-02-06,2009-06-02,35,30,1229
947,1166,2,4,2,NA,2005-08-01,2005-12-31,2,5,947
566,399,1,4,3,NA,2003-01-01,2006-07-19,35,3,566
1241,399,1,2,3,NA,2007-07-27,2008-07-24,35,3,1241
98,430,2,1,2,NA,1998-07-20,2002-07-19,31,32,98
1912,2656,2,2,6,NA,2010-04-20,2010-07-19,23,23,1912
1941,2961,2,2,4,NA,2010-06-01,2010-07-19,34,31,1941
1344,108,2,4,3,NA,2002-07-20,2006-07-19,33,33,1344
968,108,2,2,3,NA,2006-07-20,2009-11-11,33,33,968
1782,2499,2,6,5,NA,2010-07-20,2014-07-19,12,15,1782
2172,2499,2,7,5,NA,2014-07-20,2018-07-19,12,15,2172
2450,2499,2,8,5,NA,2018-07-20,2022-07-19,12,15,2450
1022,158,2,2,2,NA,2006-07-20,2010-07-19,30,26,1022
1737,1992,2,6,3,NA,2010-07-20,2014-07-19,10,8,1737
1939,2958,2,2,115,NA,2010-06-01,2010-07-19,37,6,1939
1070,152,2,2,2,NA,2006-07-20,2010-07-19,21,22,1070
1966,1646,2,6,4,NA,2011-05-19,2014-07-19,26,27,1966
1299,1315,2,2,2,NA,2009-07-02,2009-10-07,10,8,1299
1566,2425,2,2,3,NA,2009-11-11,2010-07-19,33,33,1566
1215,212,2,2,6,NA,2006-07-20,2010-07-19,36,1,1215
1331,104,2,2,1,NA,2007-10-30,2010-07-19,28,29,1331
1090,162,2,2,4,NA,2006-07-20,2010-07-19,10,8,1090
1264,172,2,2,5,NA,2008-03-10,2010-07-19,19,17,1264
2039,4584,2,1,2,NA,1999-08-01,1999-10-31,25,25,2039
1185,36,1,2,9,NA,2006-07-20,2010-07-19,36,23,1185
