id,persona_id,partido_id,cargo,fecha,fecha_final,activo,usercreated,usermodifed,created_at,updated_at
352,248,2,Representante a la Cámara,2006-07-20,2010-07-19,TRUE,,,2010-01-17 17:32:09.840363,2010-01-30 20:08:21.547360
351,248,2,Concejal de Pereira,1995-01-02,1996-12-31,TRUE,,,2010-01-17 17:32:09.829893,2010-01-30 20:11:05.302756
353,248,2,Concejal de Pereira,1998-01-02,1999-12-31,TRUE,,,2010-01-17 17:32:09.851423,2010-01-30 20:11:05.307252
354,248,2,Concejal de Pereira,2001-01-02,2003-12-31,TRUE,,,2010-01-17 17:32:09.861031,2010-01-30 20:11:05.310587
363,113,101,Concejal de Bogotá,2001-01-01,2003-12-31,TRUE,,,2010-01-17 17:32:09.946348,2010-02-05 16:14:43.741967
376,1248,38,NA,1991-02-01,1992-12-31,TRUE,,,2010-01-17 17:32:10.126045,2017-01-20 15:33:27.630542
297,969,102,NA,1998-01-01,1999-12-31,TRUE,,,2010-01-17 17:32:09.086303,2017-01-20 15:59:41.011365
1425,2759,NA,C,1995-01-01,1996-12-31,TRUE,,,2010-11-16 22:46:59.570081,2017-02-16 16:17:14.412141
348,1182,5,NA,2006-07-20,2010-07-20,TRUE,,,2010-01-17 17:32:09.797932,2017-09-04 16:55:18.174199
364,1214,2,NA,1991-12-12,1994-06-30,TRUE,,,2010-01-17 17:32:09.954435,2018-01-23 15:14:56.094078
365,1214,3,NA,2006-07-20,2008-05-18,TRUE,,,2010-01-17 17:32:09.967911,2018-01-23 15:14:56.105651
1426,1037,NA,NA,1995-01-01,1997-12-31,TRUE,,,2010-11-30 21:00:41.266418,2018-01-23 15:15:48.411886
1419,147,NA,NA,2004-01-01,2006-02-03,TRUE,,,2010-10-12 18:40:23.737779,2018-01-23 16:57:22.376668
308,1009,75,NA,1992-06-01,1994-12-31,TRUE,,,2010-01-17 17:32:09.275754,2018-01-23 18:10:01.032297
309,1009,75,NA,1998-07-20,2002-07-19,TRUE,,,2010-01-17 17:32:09.287286,2018-01-23 18:10:01.040723
269,894,5,NA,2006-07-20,2010-06-20,TRUE,,,2010-01-17 17:32:08.679922,2018-01-24 14:44:53.768202
270,894,100,NA,2002-07-20,2006-06-20,TRUE,,,2010-01-17 17:32:08.698463,2018-01-24 14:44:53.772348
281,928,6,NA,2002-01-01,2006-12-31,TRUE,,,2010-01-17 17:32:08.859919,2018-01-26 15:17:54.088948
282,928,93,NA,1998-01-01,2002-12-31,TRUE,,,2010-01-17 17:32:08.872391,2018-01-26 15:17:54.092793
1420,1195,NA,NA,2004-01-01,2006-02-03,TRUE,,,2010-10-12 20:36:28.134956,2018-01-26 17:54:43.361008
335,1091,2,NA,2005-01-01,2005-04-01,TRUE,,,2010-01-17 17:32:09.661681,2018-01-26 19:36:16.297730
336,1091,2,NA,1999-07-20,1999-12-31,TRUE,,,2010-01-17 17:32:09.674122,2018-01-26 19:36:16.311777
337,1091,2,NA,1995-01-01,1997-12-01,TRUE,,,2010-01-17 17:32:09.687032,2018-01-26 19:36:16.320845
867,210,2,Representante a la Cámara,1998-07-20,2002-07-19,TRUE,,,2010-05-05 14:28:44.566377,2010-05-05 14:28:44.566399
868,210,2,Representante a la Cámara,2002-07-20,2006-07-19,TRUE,,,2010-05-05 14:28:44.567264,2010-05-05 14:28:44.567286
437,738,6,Alcalde - Bogotá,2008-01-01,2011-12-31,TRUE,,,2010-01-25 20:05:35.621248,2010-01-25 20:05:35.621275
438,738,51,Senador,1994-01-01,1998-12-31,TRUE,,,2010-01-25 20:05:35.622388,2010-01-25 20:05:35.622408
439,738,51,Senador,1998-01-01,2002-12-31,TRUE,,,2010-01-25 20:05:35.623275,2010-01-25 20:05:35.623296
447,33,4,NA,1998-07-20,2002-06-20,TRUE,,,2010-01-25 21:43:11.224545,2013-12-12 16:36:10.687720
448,33,4,NA,2002-07-20,2006-06-20,TRUE,,,2010-01-25 21:43:11.225952,2013-12-12 16:36:10.694180
300,92,2,NA,1998-08-07,2006-08-07,TRUE,,,2010-01-17 17:32:09.151756,2013-12-12 16:48:13.135570
301,92,2,NA,1992-01-01,1995-01-01,TRUE,,,2010-01-17 17:32:09.165540,2013-12-12 16:48:13.142145
256,75,2,NA,1998-01-01,2000-12-31,TRUE,,,2010-01-17 17:32:08.474027,2014-02-20 15:08:44.464610
468,240,2,NA,1991-01-12,1994-07-20,TRUE,,,2010-01-29 22:33:56.676236,2014-02-20 16:37:52.510183
469,240,2,NA,1988-01-01,1990-12-31,TRUE,,,2010-01-29 22:33:56.691094,2014-02-20 16:37:52.520245
465,281,NA,NA,2005-03-01,2009-03-01,TRUE,,,2010-01-27 20:16:44.069395,2014-01-17 19:44:48.908255
466,281,NA,NA,1998-08-01,1999-12-30,TRUE,,,2010-01-27 20:16:44.105727,2014-01-17 19:44:48.921093
467,281,NA,NA,1993-08-02,1994-08-01,TRUE,,,2010-01-27 20:16:44.106586,2014-01-17 19:44:48.925588
425,1334,2,NA,1995-01-01,1997-12-31,TRUE,,,2010-01-22 04:09:39.452132,2014-01-20 19:49:38.131484
426,1334,2,NA,2003-07-24,2003-12-31,TRUE,,,2010-01-22 04:09:39.453435,2014-01-20 19:49:38.143043
451,112,5,NA,2006-06-20,2010-07-20,TRUE,,,2010-01-25 23:43:16.355836,2014-01-21 18:23:01.001396
374,59,17,NA,2001-01-01,2003-12-31,TRUE,,,2010-01-17 17:32:10.101448,2014-01-21 19:21:32.524957
421,41,2,NA,1986-07-20,2006-07-20,TRUE,,,2010-01-21 21:49:48.509916,2014-02-04 16:52:41.182556
869,832,NA,NA,1990-06-01,1992-05-31,TRUE,,,2010-05-05 14:59:16.034883,2014-02-10 16:37:18.765593
428,197,113,NA,2006-07-20,2010-07-20,TRUE,,,2010-01-22 18:08:41.440796,2014-02-10 23:09:50.757574
429,197,2,NA,2001-01-01,2003-12-31,TRUE,,,2010-01-22 18:08:41.442047,2014-02-10 23:09:50.762134
473,205,4,NA,1991-07-20,1994-07-19,TRUE,,,2010-02-01 20:28:32.581380,2014-02-17 19:13:25.310967
474,205,4,NA,1986-07-20,1990-07-19,TRUE,,,2010-02-01 20:28:32.582671,2014-02-17 19:13:25.334454
475,205,4,NA,1995-01-01,1997-12-31,TRUE,,,2010-02-01 20:28:32.583489,2014-02-17 19:13:25.344049
470,240,2,NA,1995-01-01,1997-03-06,TRUE,,,2010-01-29 22:33:56.691910,2014-02-20 16:37:52.530273
23,11,2,NA,1987-01-12,1990-01-11,TRUE,,,2010-01-13 18:12:17.094693,2014-03-20 14:53:40.290025
24,11,2,NA,1986-01-03,1987-01-17,TRUE,,,2010-01-13 18:12:17.095570,2014-03-20 14:53:40.293484
25,11,2,NA,1984-01-19,1986-01-03,TRUE,,,2010-01-13 18:12:17.096452,2014-03-20 14:53:40.296989
313,99,4,NA,1974-07-07,2006-07-07,TRUE,,,2010-01-17 17:32:09.340122,2015-08-31 15:57:44.151680
314,99,4,NA,1974-07-07,1978-07-07,TRUE,,,2010-01-17 17:32:09.353360,2015-08-31 15:57:44.161479
315,99,4,NA,1998-07-20,1999-07-19,TRUE,,,2010-01-17 17:32:09.365742,2015-08-31 15:57:44.170616
316,99,4,NA,1991-07-20,1992-07-19,TRUE,,,2010-01-17 17:32:09.377825,2015-08-31 15:57:44.179612
317,99,4,NA,2004-07-20,2005-07-19,TRUE,,,2010-01-17 17:32:09.400549,2015-08-31 15:57:44.188868
318,99,4,NA,1982-02-01,2000-10-31,TRUE,,,2010-01-17 17:32:09.419714,2015-08-31 15:57:44.197956
319,99,4,NA,2002-07-20,2004-07-19,TRUE,,,2010-01-17 17:32:09.433549,2015-08-31 15:57:44.207163
320,99,4,NA,1990-02-01,1991-01-01,TRUE,,,2010-01-17 17:32:09.446004,2015-08-31 15:57:44.216636
321,99,4,NA,1975-07-20,1976-07-19,TRUE,,,2010-01-17 17:32:09.458752,2015-08-31 15:57:44.225798
322,99,4,NA,1964-01-15,1966-01-12,TRUE,,,2010-01-17 17:32:09.472364,2015-08-31 15:57:44.235039
471,249,17,"Alcalde de El Banco, Magdalena",2001-01-01,2003-12-31,TRUE,,,2010-01-30 20:41:15.941979,2010-01-30 20:41:15.942003
496,102,4,Secretario Directorio Departamental Conservador,1979-01-01,1979-12-31,TRUE,,,2010-02-03 15:37:38.685310,2010-02-03 15:37:38.685333
497,102,87,Diputado,1992-01-01,1994-12-31,TRUE,,,2010-02-03 15:37:38.686634,2010-02-03 15:37:38.686655
498,102,87,Representante a la Cámara,1994-07-20,1998-07-19,TRUE,,,2010-02-03 15:37:38.687467,2010-02-03 15:37:38.687488
499,781,3,REPRESENTANTE A LA CAMARA,2006-07-20,2010-07-20,TRUE,,,2010-02-03 18:17:38.655742,2010-02-03 18:17:38.655764
500,781,47,REPRESENTANTE A LA CAMARA,1998-07-20,2002-07-20,TRUE,,,2010-02-03 18:17:38.656867,2010-02-03 18:17:38.656888
501,781,47,REPRESENTANTE A LA CAMARA,1994-07-20,1998-07-20,TRUE,,,2010-02-03 18:17:38.657693,2010-02-03 18:17:38.657714
502,781,47,CONCEJAL DE BARRANQUILLA,1992-01-02,1994-01-02,TRUE,,,2010-02-03 18:28:39.866026,2010-02-03 18:28:39.866058
503,781,47,CONCEJAL DE BARRANQUILLA,1988-01-02,1990-01-02,TRUE,,,2010-02-03 18:28:39.867497,2010-02-03 18:28:39.867519
430,61,51,NA,2001-01-01,2003-12-21,TRUE,,,2010-01-25 16:55:30.583659,2017-01-19 18:40:14.099802
453,756,2,NA,2001-07-20,2002-06-20,TRUE,,,2010-01-26 17:21:16.860545,2017-01-20 13:55:23.712114
487,490,198,NA,2002-07-20,2006-07-19,TRUE,,,2010-02-02 18:44:21.855794,2017-01-20 16:09:59.344585
412,246,5,NA,2006-07-20,2010-07-20,TRUE,,,2010-01-19 22:05:11.063778,2017-01-20 16:27:34.618501
458,842,4,NA,1986-07-01,1986-07-20,TRUE,,,2010-01-26 19:35:56.770991,2018-01-22 16:16:27.377784
485,282,4,NA,2007-01-01,2007-12-31,TRUE,,,2010-02-02 16:26:36.949095,2017-08-17 20:24:00.624532
459,842,4,NA,1984-07-01,1986-07-01,TRUE,,,2010-01-26 19:35:56.772291,2018-01-22 16:16:27.386717
484,282,4,D,2008-01-01,2010-07-31,TRUE,,,2010-02-02 16:26:36.947745,2017-08-17 20:24:57.838409
486,282,4,C,2004-01-01,2007-12-31,TRUE,,,2010-02-02 16:26:36.949931,2017-08-17 20:24:57.851337
440,1345,2,NA,2010-09-22,2010-08-10,TRUE,,,2010-01-25 20:05:52.083800,2018-01-23 13:50:49.895704
441,1345,2,NA,2010-10-01,2010-12-31,TRUE,,,2010-01-25 20:05:52.085107,2018-01-23 13:50:49.909024
442,1345,6,NA,2010-11-02,2010-11-30,TRUE,,,2010-01-25 20:05:52.086589,2018-01-23 13:50:49.917804
560,808,54,NA,1998-07-20,2002-07-20,TRUE,,,2010-02-19 17:04:59.902014,2018-01-23 14:40:53.473266
561,808,54,NA,1994-07-20,1998-07-20,TRUE,,,2010-02-19 17:23:24.807116,2018-01-23 14:40:53.486334
462,207,NA,NA,1990-01-01,1992-12-31,TRUE,,,2010-01-26 20:37:19.800203,2018-01-23 15:26:20.266763
450,834,3,NA,2006-06-20,2010-07-20,TRUE,,,2010-01-25 22:10:54.584569,2018-01-23 17:03:57.751893
423,1333,20,NA,2005-05-25,2006-07-06,TRUE,,,2010-01-22 00:33:47.885486,2018-01-23 17:05:14.054212
424,1333,90,NA,1996-04-19,1998-07-19,TRUE,,,2010-01-22 00:33:47.886788,2018-01-23 17:05:14.065149
489,493,4,NA,2002-07-20,2006-07-19,TRUE,,,2010-02-02 19:47:42.429596,2018-01-23 18:04:33.186042
490,493,4,NA,1998-07-20,2002-07-19,TRUE,,,2010-02-02 19:47:42.430918,2018-01-23 18:04:33.196131
456,118,119,NA,2002-07-20,2006-07-19,TRUE,,,2010-01-26 19:08:45.244720,2018-01-23 18:48:06.982211
457,118,6,NA,2006-07-20,2010-07-19,TRUE,,,2010-01-26 19:08:45.245938,2018-01-23 18:48:06.986102
491,567,4,NA,2002-07-20,2006-07-19,TRUE,,,2010-02-02 20:43:37.860582,2018-01-23 18:48:27.406934
434,157,2,NA,2002-01-01,2006-01-01,TRUE,,,2010-01-25 20:02:21.189948,2018-01-23 20:19:07.460883
435,157,2,NA,2002-01-01,2006-01-01,TRUE,,,2010-01-25 20:02:21.191316,2018-01-23 20:19:07.467370
436,157,2,NA,2006-07-20,2007-07-20,TRUE,,,2010-01-25 20:02:21.192190,2018-01-23 20:19:07.473402
1427,532,4,NA,1994-07-20,1998-07-19,TRUE,,,2010-12-01 18:23:27.301912,2018-01-23 20:47:06.079834
472,894,100,NA,1998-07-20,2002-06-20,TRUE,,,2010-02-01 15:20:19.010994,2018-01-24 14:44:53.776622
506,1419,27,NA,2008-02-01,2008-08-06,TRUE,,,2010-02-04 15:55:14.221240,2018-02-09 17:34:17.632985
427,196,2,NA,1998-01-01,2000-12-31,TRUE,,,2010-01-22 17:28:41.577736,2018-07-20 01:41:00.109806
511,1472,10,Director Centro de Estudios Políticos y Sociales,2004-01-01,2006-12-31,TRUE,,,2010-02-05 01:20:26.578621,2010-02-05 01:20:26.578644
512,1472,10,Veedor,2006-01-01,2009-08-31,TRUE,,,2010-02-05 01:20:26.579875,2010-02-05 01:20:26.579896
513,1472,NA,Director Escuela de Gobierno,2008-01-01,2010-02-04,TRUE,,,2010-02-05 01:20:26.580723,2010-02-05 01:20:26.580745
531,1416,NA,Alcalde Encargado de Cartagena 1996,1996-01-01,1996-01-02,TRUE,,,2010-02-10 21:45:39.995531,2010-02-10 21:45:39.995554
532,1416,NA,Secretaria General de la Alcaldía Mayor de Cartagena 1996,1996-01-01,1996-01-02,TRUE,,,2010-02-10 21:45:40.022973,2010-02-10 21:45:40.022998
533,1416,NA,Directora Departamento Jurídico de la  Gobernación de Bolívar 1995,1995-01-10,1995-01-11,TRUE,,,2010-02-10 21:45:40.023884,2010-02-10 21:45:40.023906
534,1416,NA,Secretaria General Empresa Puertos de Colombia 1988,1988-01-01,1988-01-02,TRUE,,,2010-02-10 21:45:40.024729,2010-02-10 21:45:40.024751
538,1420,NA,Secretaria de Bienestar Social,2004-01-01,2008-06-01,TRUE,,,2010-02-11 20:07:34.763324,2010-02-11 20:07:34.763377
544,1354,10,Concejala de Tame,2008-01-01,2008-12-31,TRUE,,,2010-02-12 04:04:44.925902,2010-02-12 04:04:44.925925
543,1354,10,Concejala de Tame,2004-01-01,2007-12-31,TRUE,,,2010-02-12 04:04:44.915663,2010-02-12 04:10:00.289342
547,1763,54,Concejal,1990-08-01,1992-07-01,TRUE,,,2010-02-13 17:00:53.972414,2010-02-13 17:00:53.972457
550,284,NA,NA,2005-06-12,2006-06-02,TRUE,,,2010-02-15 05:56:11.998676,2014-02-21 21:10:21.151852
433,183,3,NA,2002-07-20,2006-07-19,TRUE,,,2010-01-25 19:41:46.531734,2014-01-15 21:02:51.327168
494,505,2,NA,1998-07-20,2002-07-19,TRUE,,,2010-02-02 22:18:30.945729,2014-01-16 17:33:09.421771
495,505,2,NA,2002-07-20,2006-07-20,TRUE,,,2010-02-02 22:18:30.947036,2014-01-16 17:33:09.436949
526,1473,NA,NA,2010-02-11,2010-02-11,TRUE,,,2010-02-09 18:45:01.284683,2014-01-16 19:36:37.996845
527,1473,NA,NA,2008-06-20,2010-02-09,TRUE,,,2010-02-09 18:45:01.285929,2014-01-16 19:36:38.006602
528,1473,NA,NA,2005-08-01,2007-01-08,TRUE,,,2010-02-09 18:45:01.286763,2014-01-16 19:36:38.013757
514,1055,NA,NA,1986-09-17,1988-12-31,TRUE,,,2010-02-05 18:41:57.648877,2014-01-21 18:14:05.959015
422,41,2,NA,2006-07-20,2010-07-19,TRUE,,,2010-01-21 21:49:48.511281,2014-02-04 16:52:41.186959
481,153,2,NA,1995-01-01,1997-08-08,TRUE,,,2010-02-02 15:29:29.352606,2014-02-04 19:51:39.824949
482,153,2,NA,2001-01-01,2003-12-31,TRUE,,,2010-02-02 15:29:29.359694,2014-02-04 19:51:39.846383
483,153,2,NA,2004-01-01,2006-01-31,TRUE,,,2010-02-02 15:29:29.360521,2014-02-04 19:51:39.872160
508,5,NA,NA,2004-02-04,2006-11-22,TRUE,,,2010-02-04 21:23:01.650781,2014-02-05 18:16:53.759125
509,5,NA,NA,2000-01-02,2003-12-31,TRUE,,,2010-02-04 21:23:01.682378,2014-02-05 18:16:53.768975
510,5,NA,NA,1996-03-15,1998-08-22,TRUE,,,2010-02-04 21:23:01.683231,2014-02-05 18:16:53.778211
870,832,NA,NA,1998-01-01,2000-12-31,TRUE,,,2010-05-05 14:59:16.036287,2014-02-10 16:37:18.770100
871,832,2,NA,2003-10-07,2006-07-19,TRUE,,,2010-05-05 14:59:16.037131,2014-02-10 16:37:18.774323
479,205,4,NA,1990-07-20,1991-07-19,TRUE,,,2010-02-01 20:28:32.586747,2014-02-17 19:13:25.382226
518,1894,107,NA,2004-01-01,2007-01-01,TRUE,,,2010-02-05 21:40:35.136868,2014-03-19 15:34:48.899479
524,1618,6,NA,1995-01-03,1997-12-30,TRUE,,,2010-02-09 00:00:29.732363,2015-02-11 16:51:46.270334
590,963,8,Senador de la República,1994-07-20,1998-07-19,TRUE,,,2010-04-06 20:44:50.182298,2010-05-10 20:39:16.073702
591,390,68,"Concejal Cartagena, Bolívar",1992-01-01,1993-01-01,TRUE,,,2010-04-06 20:49:35.727268,2010-04-06 20:49:35.727300
592,390,2,Senador de la República,1994-07-20,1998-07-19,TRUE,,,2010-04-06 20:49:35.728397,2010-04-06 20:49:35.728418
593,390,2,Senador de la República,1998-07-20,2002-07-19,TRUE,,,2010-04-06 20:49:35.729232,2010-04-06 20:49:35.729253
1428,542,NA,NA,1995-01-01,1997-12-31,TRUE,,,2010-12-01 19:44:17.510549,2017-01-20 13:36:01.550719
558,1335,NA,NA,2001-01-01,2003-12-31,TRUE,,,2010-02-18 18:06:08.952496,2017-09-04 16:46:35.481239
515,543,3,NA,2002-07-20,2006-07-19,TRUE,,,2010-02-05 18:58:40.354009,2017-09-04 16:50:57.812083
1431,554,NA,NA,1994-07-20,1998-07-19,TRUE,,,2010-12-01 20:55:04.372176,2017-09-04 16:51:11.151412
1430,551,NA,NA,1991-07-01,1992-03-30,TRUE,,,2010-12-01 20:29:03.530817,2018-01-19 20:35:37.463021
519,155,NA,NA,1997-01-01,2003-06-01,TRUE,,,2010-02-08 19:54:26.551780,2018-01-19 20:37:27.617539
520,155,NA,NA,2006-01-01,2010-06-01,TRUE,,,2010-02-08 19:54:26.566834,2018-01-19 20:37:27.625966
530,162,35,NA,1998-01-01,2002-06-30,TRUE,,,2010-02-09 19:08:47.767339,2018-01-23 13:55:43.918993
562,808,54,NA,1996-07-20,1998-07-20,TRUE,,,2010-02-19 17:23:24.808434,2018-01-23 14:40:53.494691
563,808,54,NA,1990-07-20,1994-07-20,TRUE,,,2010-02-19 17:23:24.809285,2018-01-23 14:40:53.502710
564,808,2,NA,1986-07-20,1990-07-20,TRUE,,,2010-02-19 17:23:24.810173,2018-01-23 14:40:53.510511
516,1827,NA,NA,1985-01-06,1985-07-25,TRUE,,,2010-02-05 21:10:35.344406,2018-01-23 15:18:34.593466
517,1827,NA,NA,1988-09-01,1988-10-30,TRUE,,,2010-02-05 21:10:35.345667,2018-01-23 15:18:34.610148
108,484,77,NA,1998-01-01,2000-01-01,TRUE,,,2010-01-17 17:32:06.344026,2018-01-23 15:36:07.040850
109,484,76,NA,2000-01-01,2002-01-01,TRUE,,,2010-01-17 17:32:06.357202,2018-01-23 15:36:07.051845
111,484,77,NA,2002-10-15,2003-01-16,TRUE,,,2010-01-17 17:32:06.382613,2018-01-23 15:36:07.069667
521,357,NA,NA,2009-01-01,2009-05-01,TRUE,,,2010-02-08 20:02:51.560600,2018-01-23 16:37:14.332652
522,357,NA,NA,2009-01-06,2010-01-30,TRUE,,,2010-02-08 20:02:51.562124,2018-01-23 16:37:14.343127
523,357,NA,NA,1992-01-01,2002-01-01,TRUE,,,2010-02-08 20:02:51.563028,2018-01-23 16:37:14.352052
587,973,2,NA,1994-07-20,1998-07-19,TRUE,,,2010-04-06 20:12:49.956481,2018-01-23 18:00:54.790383
588,973,2,NA,1998-07-20,2002-07-19,TRUE,,,2010-04-06 20:12:49.957648,2018-01-23 18:00:54.799939
589,973,29,NA,2002-07-20,2006-07-19,TRUE,,,2010-04-06 20:12:49.958554,2018-01-23 18:00:54.808837
539,2112,2,NA,1999-01-01,2000-12-31,TRUE,,,2010-02-11 21:58:05.176262,2018-01-23 18:06:01.442070
540,2112,2,NA,2001-01-01,2001-07-31,TRUE,,,2010-02-11 22:00:14.852670,2018-01-23 18:06:01.448632
117,498,4,NA,2002-07-20,2006-07-20,TRUE,,,2010-01-17 17:32:06.464681,2018-01-23 18:49:15.712977
119,498,4,NA,1995-01-01,1997-12-01,TRUE,,,2010-01-17 17:32:06.490144,2018-01-23 18:49:15.728614
120,498,4,NA,1992-10-01,1993-12-01,TRUE,,,2010-01-17 17:32:06.502126,2018-01-23 18:49:15.736373
121,498,4,NA,1988-07-01,1990-05-01,TRUE,,,2010-01-17 17:32:06.515487,2018-01-23 18:49:15.794736
551,1477,4,NA,1988-01-01,1989-01-01,TRUE,,,2010-02-16 16:08:14.235419,2018-01-23 20:49:35.789721
552,1477,4,NA,1989-01-01,1996-01-01,TRUE,,,2010-02-16 16:08:14.269599,2018-01-23 20:49:35.801261
553,1477,4,NA,1999-01-01,2000-01-01,TRUE,,,2010-02-16 16:08:14.270603,2018-01-23 20:49:35.810615
541,1954,97,NA,1990-01-01,1995-12-31,TRUE,,,2010-02-11 22:17:08.341592,2018-01-26 17:48:23.651473
542,1954,99,NA,2004-01-01,2007-12-31,TRUE,,,2010-02-11 22:17:08.342906,2018-01-26 17:48:23.655237
572,1500,10,NA,2007-05-10,2007-09-27,TRUE,,,2010-02-22 23:34:52.997632,2018-01-26 17:59:40.244764
548,2125,4,NA,1968-05-12,1974-12-01,TRUE,,,2010-02-13 20:15:00.022070,2018-02-05 20:43:41.815743
549,2125,4,NA,1962-08-05,1968-06-28,TRUE,,,2010-02-13 20:15:00.023159,2018-02-05 20:43:41.823949
507,1419,27,NA,2007-02-05,2007-12-30,TRUE,,,2010-02-04 16:07:38.566383,2018-02-09 17:34:17.648193
559,1058,58,NA,1995-01-01,1997-01-01,TRUE,,,2010-02-18 18:14:40.750413,2018-02-09 18:30:33.079128
595,570,1,Diputado a la Asamblea Santander,1992-01-01,1997-01-01,TRUE,,,2010-04-06 20:59:29.502580,2010-04-06 20:59:29.502615
596,570,1,Senador de la República,2002-07-20,2006-07-19,TRUE,,,2010-04-06 20:59:29.503773,2010-04-06 20:59:29.503794
488,490,2,Representante a la Cámara,1998-07-20,2002-07-19,TRUE,,,2010-02-02 18:44:21.857160,2010-04-06 21:42:31.748617
599,490,2,Representante a la Cámara,1994-07-20,1998-07-19,TRUE,,,2010-04-06 21:42:31.750611,2010-04-06 21:42:31.750633
616,565,2,Representante a la Cámara,1998-07-20,2002-07-19,TRUE,,,2010-04-07 14:24:42.992941,2010-04-07 14:24:42.992975
617,565,2,Senador de la República,2002-07-20,2006-07-19,TRUE,,,2010-04-07 14:24:42.994313,2010-04-07 14:24:42.994335
581,896,4,NA,1994-07-20,1998-07-19,TRUE,,,2010-04-06 19:52:28.351659,2013-12-12 16:46:04.698487
571,2268,NA,NA,2008-01-01,2008-01-14,TRUE,,,2010-02-21 17:30:34.413889,2014-01-20 15:06:57.017114
1322,39,117,NA,2007-10-31,2010-07-20,TRUE,,,2010-09-16 20:37:36.600673,2014-01-15 20:41:45.180428
574,2305,87,C,2012-01-01,2013-11-30,TRUE,,,2010-02-25 20:00:07.228832,2014-01-19 07:03:07.620232
1439,2442,1,NA,2007-10-01,2008-01-01,TRUE,,,2011-04-01 16:19:50.845688,2014-01-20 17:49:54.159285
585,753,46,NA,1995-01-01,1997-01-01,TRUE,,,2010-04-06 20:04:00.851947,2014-01-21 16:56:52.241727
586,753,6,NA,1998-07-20,2002-07-19,TRUE,,,2010-04-06 20:04:00.853173,2014-01-21 16:56:52.254928
573,2263,2,NA,2004-01-01,2007-01-01,TRUE,,,2010-02-23 02:18:14.319380,2014-01-24 14:09:21.374285
464,66,4,NA,1999-09-09,2002-07-19,TRUE,,,2010-01-26 21:21:16.458960,2014-02-05 20:28:13.030345
554,257,68,NA,2002-07-20,2006-07-19,TRUE,,,2010-02-17 20:34:07.280462,2014-02-13 16:40:37.391294
555,257,68,NA,1998-07-20,2002-07-19,TRUE,,,2010-02-17 20:34:07.306925,2014-02-13 16:40:37.404974
557,257,NA,NA,1992-06-01,1994-12-31,TRUE,,,2010-02-17 20:34:07.308623,2014-02-13 16:40:37.424831
576,100,4,NA,1994-07-20,1998-07-19,TRUE,,,2010-04-06 19:25:46.178107,2014-03-19 15:01:50.079913
577,100,4,NA,1993-03-16,1997-12-31,TRUE,,,2010-04-06 19:25:46.228940,2014-03-19 15:01:50.085697
578,100,4,NA,1986-03-16,1988-03-16,TRUE,,,2010-04-06 19:25:46.229791,2014-03-19 15:01:50.089268
579,100,4,NA,1998-07-20,2002-07-19,TRUE,,,2010-04-06 19:25:46.230615,2014-03-19 15:01:50.092626
580,100,4,NA,2002-07-20,2006-07-19,TRUE,,,2010-04-06 19:25:46.231455,2014-03-19 15:01:50.095952
575,1894,107,NA,1998-01-01,2001-01-01,TRUE,,,2010-03-03 18:31:40.585018,2014-03-19 15:34:48.902916
1437,763,5,NA,2010-07-20,2014-07-19,TRUE,,,2011-03-14 21:07:59.635791,2014-03-19 16:06:23.253623
597,1022,33,C,1988-01-01,1990-01-01,TRUE,,,2010-04-06 21:38:52.304680,2014-04-04 14:19:59.332572
598,1022,67,A,1990-01-01,1992-01-01,TRUE,,,2010-04-06 21:38:52.306364,2014-04-04 14:19:59.337228
1432,2114,2,NA,1994-07-20,1998-07-19,TRUE,,,2010-12-01 21:39:23.350634,2015-08-27 15:51:20.013054
330,1030,75,Gobernador Magdalena,1995-01-01,1997-12-31,TRUE,,,2010-01-17 17:32:09.586716,2010-04-07 19:07:00.781366
331,1030,75,Diputado Magdalena,1990-01-01,1992-12-31,TRUE,,,2010-01-17 17:32:09.599242,2010-04-07 19:07:00.785867
632,1030,30,Representante a la Cámara,2002-07-20,2006-07-19,TRUE,,,2010-04-07 19:07:00.787526,2010-04-07 19:07:00.787548
396,255,4,Representante  a la Cámara,2007-05-03,2010-07-19,TRUE,,,2010-01-17 17:32:10.448099,2010-04-07 19:24:26.268696
294,87,2,Senadora de la República,2002-07-20,2006-07-20,TRUE,,,2010-01-17 17:32:09.047957,2010-05-10 20:43:40.254622
594,390,72,Senador de la República,2002-07-20,2006-07-19,TRUE,,,2010-04-06 20:49:35.730058,2010-05-21 14:28:10.358399
645,126,2,Representante a la Cámara,2002-07-20,2006-07-19,TRUE,,,2010-04-08 20:27:50.863592,2010-04-08 20:27:50.863625
646,939,2,Representante a la Cámara,2002-07-20,2006-07-19,TRUE,,,2010-04-08 20:43:55.433444,2010-04-08 20:43:55.433476
625,734,69,NA,1998-07-20,2002-07-19,TRUE,,,2010-04-07 15:04:13.219318,2017-01-19 18:34:43.155515
630,409,4,NA,1998-07-20,2002-07-19,TRUE,,,2010-04-07 18:45:06.289707,2017-01-19 18:46:55.128641
628,1196,53,NA,1990-01-01,1992-07-01,TRUE,,,2010-04-07 18:28:38.384819,2017-01-20 14:44:57.300814
629,1196,53,NA,1998-01-01,2000-01-01,TRUE,,,2010-04-07 18:28:38.386122,2017-01-20 14:44:57.313641
649,1184,NA,NA,2004-01-01,2007-12-31,TRUE,,,2010-04-09 18:29:54.763567,2017-01-20 16:00:54.944008
